,P_ORG,O_NAME_ONE
0,INVITATION HOMES,2017-2 IH BORROWER LP
1,SHERLOCK HOMES REALTY,WALTER PROPERTIES LLC
2,DEMAREE LC,DEMAREE LC
3,TRICON AMERICAN HOMES,TAH 2017-1 BORROWER LLC
4,SCHARBCO INVESTMENTS LLC,SCHARBCO INVESTMENTS LLC
5,INVITATION HOMES,2018-3 IH BORROWER LP
6,H&A DIAZ 5 LLC,H&A DIAZ 5 LLC
7,INVITATION HOMES,2017-1 IH BORROWER LP
8,INVITATION HOMES,STAR 2021-SFR1 BORROWER LP
9,RED DOOR ASSETS LLC,RED DOOR ASSETS LLC
10,NO HASSLE CASH SALE AZ LLC,NO HASSLE CASH SALE AZ LLC
12,STREETLANE HOMES,RS XII PHOENIX OWNER 2 LP
13,INVITATION HOMES,THR PHOENIX LP
14,PROGRESS RESIDENTIAL,PROGRESS RESIDENTIAL BORROWER 19 LLC
15,STREETLANE HOMES,RSTK PHOENIX OWNER 1 LP
16,FIRSTKEY HOMES,FKH SFR C1 LP
17,INVITATION HOMES,2018-1 IH BORROWER LP
18,EQUITY TRUST COMPANY,EQUITY TRUST COMPANY
19,STARDOM REAL ESTATE LLC,STARDOM REAL ESTATE LLC
20,ATLAS RESIDENTIAL LLC,ATLAS RESIDENTIAL LLC
21,AZIMUTH PROPERTY I LLC,AZIMUTH PROPERTY I LLC
23,AMW001 LLC,AMW001 LLC
25,THE ENTRUST GROUP ,ENTRUST GROUP INC
27,RENU PROPERTY MANAGEMENT,CROWNE PROPERTY ACQUISITIONS LLC
29,PROGRESS RESIDENTIAL,PROGRESS RESIDENTIAL BORROWER 5 LLC
30,E LAZY S APACHE JUNCTION LP,E LAZY S APACHE JUNCTION LP
31,,LIVINGSTON ACQUISITIONS I LLC
34,LINCK HOLDINGS LLC,LINCK HOLDINGS LLC
35,THE AMHERST GROUP LLC,VM PRONTO LLC
36,TRICON AMERICAN HOMES,TAH 2017-2 BORROWER LLC
39,INVITATION HOMES,THR PHOENIX LLC
40,STREETLANE HOMES,RS XII PHOENIX OWNER 1 LP
42,PROGRESS RESIDENTIAL,PROGRESS RESIDENTIAL BORROWER 15 LLC
43,WIRELESS DEVICES INC,WIRELESS DEVICES INC
44,THE AMHERST GROUP LLC,VM MASTER ISSUER LLC
46,THE AMHERST GROUP LLC,BAF 3 LLC
47,FRANK WEST CAPITAL LLC,FRANK WEST CAPITAL LLC
48,MTB INVEST LLC,MTB INVEST LLC
49,MY COMMUNITY HOMES,MCH SFR PROPERTY OWNER 3 LLC
50,PATHWAY HOMES,RESI LABS PATHWAY HOMES BUYER LP
52,HOME PARTNERS / PATHLIGHT PROPERTY MANAGEMENT,SFR ACQUISITIONS 1 LLC
53,PHOENICIAN INVESTMENT GROUP LLC,PHOENICIAN INVESTMENT GROUP LLC
54,4G INVESTMENTS LLC,4G INVESTMENTS LLC
55,YAMASA CORPORATION,YAMASA CO LTD
59,INVITATION HOMES,STAR 2022-SFR3 BORROWER LP
61,TRICON AMERICAN HOMES,TAH 2018-1 BORROWER LLC
65,E & R INVESTMENT PROPERTIES LLC,E & R INVESTMENT PROPERTIES LLC
66,STREETLANE HOMES,RS XII NM PHOENIX OWNER 1 LP
68,GREY TROUT HOLDINGS LLC,GREY TROUT HOLDINGS LLC
69,PROGRESS RESIDENTIAL,MILE HIGH BORROWER 1 VALUE LLC
70,,VALLEY VISTA PROPERTIES LLC
71,THE AMHERST GROUP LLC,RH PARTNERS OWNERCO LLC
72,TRICON AMERICAN HOMES,TAH MS BORROWER LLC
73,THE AMHERST GROUP LLC,CPI AMHERST SFR PROGRAM OWNER LLC
74,ENCINAS-RIOS INVESTMENTS LLC,ENCINAS-RIOS INVESTMENTS LLC
75,AMERICAN HOMES 4 RENT,ARP 2014-1 BORROWER LLC
76,AAA IP-10 LLC,AAA IP-10 LLC
